4947, 5053
5013, 4987
5068, 4932
4986, 5014
5061, 4939
5006, 4994
5038, 4962
4918, 5082
4883, 5117
5019, 4981
5145, 4855
5084, 4916
4940, 5060
4963, 5037
4997, 5003
5005, 4995
5086, 4914
5054, 4946
4983, 5017
5027, 4973
5006, 4994
4978, 5022
5033, 4967
4990, 5010
5005, 4995
5080, 4920
4996, 5004
5083, 4917
5016, 4984
5081, 4919
5075, 4925
5033, 4967
4993, 5007
4907, 5093
4951, 5049
5016, 4984
5001, 4999
4964, 5036
4970, 5030
4957, 5043
5007, 4993
5007, 4993
4980, 5020
5004, 4996
5049, 4951
5067, 4933
5035, 4965
4964, 5036
5051, 4949
5002, 4998
4998, 5002
5040, 4960
4983, 5017
5009, 4991
5044, 4956
5017, 4983
5193, 4807
4920, 5080
5002, 4998
4967, 5033
5023, 4977
4945, 5055
4979, 5021
5009, 4991
5067, 4933
5013, 4987
4999, 5001
5007, 4993
5014, 4986
4973, 5027
5014, 4986
4984, 5016
4980, 5020
4976, 5024
5074, 4926
5007, 4993
5025, 4975
5115, 4885
4983, 5017
5085, 4915
4941, 5059
5025, 4975
4939, 5061
5061, 4939
5043, 4957
4906, 5094
5002, 4998
4991, 5009
4965, 5035
4919, 5081
4946, 5054
5040, 4960
5025, 4975
5055, 4945
4949, 5051
4994, 5006
5020, 4980
5034, 4966
5014, 4986
5076, 4924
5023, 4977
5018, 4982
4989, 5011
4960, 5040
5024, 4976
5010, 4990
4913, 5087
5071, 4929
5021, 4979
4981, 5019
4935, 5065
4959, 5041
5010, 4990
5096, 4904
5079, 4921
4930, 5070
4919, 5081
5074, 4926
5005, 4995
4998, 5002
4938, 5062
4986, 5014
5077, 4923
4990, 5010
5035, 4965
4981, 5019
5056, 4944
5128, 4872
5016, 4984
4952, 5048
5032, 4968
4975, 5025
4993, 5007
4996, 5004
4936, 5064
5021, 4979
5022, 4978
5001, 4999
4955, 5045
5007, 4993
4962, 5038
4993, 5007
4978, 5022
5001, 4999
5048, 4952
4971, 5029
5022, 4978
5065, 4935
5023, 4977
4962, 5038
5019, 4981
5020, 4980
4987, 5013
5063, 4937
5036, 4964
5035, 4965
5026, 4974
5026, 4974
4980, 5020
4970, 5030
5034, 4966
4963, 5037
5057, 4943
4959, 5041
5022, 4978
5029, 4971
4978, 5022
5080, 4920
5070, 4930
5084, 4916
5047, 4953
5012, 4988
5023, 4977
4959, 5041
4964, 5036
5056, 4944
5025, 4975
4973, 5027
5088, 4912
4983, 5017
4924, 5076
4910, 5090
5014, 4986
4935, 5065
4989, 5011
5039, 4961
4936, 5064
5088, 4912
4971, 5029
4910, 5090
5140, 4860
4957, 5043
4944, 5056
5054, 4946
4919, 5081
4989, 5011
5046, 4954
5028, 4972
4940, 5060
4944, 5056
4952, 5048
4996, 5004
5052, 4948
4992, 5008
4940, 5060
5022, 4978
4962, 5038
5127, 4873
5065, 4935
4988, 5012
5018, 4982
4983, 5017
5040, 4960
5087, 4913
4974, 5026
4924, 5076
5059, 4941
5009, 4991
5093, 4907
4993, 5007
4999, 5001
5028, 4972
5081, 4919
5012, 4988
4970, 5030
4997, 5003
4994, 5006
5003, 4997
4939, 5061
5034, 4966
5042, 4958
4941, 5059
5032, 4968
4974, 5026
4931, 5069
4998, 5002
4940, 5060
4994, 5006
5039, 4961
4993, 5007
5086, 4914
5044, 4956
4941, 5059
5007, 4993
4983, 5017
4991, 5009
5045, 4955
4968, 5032
5026, 4974
5024, 4976
5129, 4871
5025, 4975
4964, 5036
5025, 4975
4960, 5040
5067, 4933
4908, 5092
4982, 5018
4997, 5003
5000, 5000
5046, 4954
4988, 5012
4982, 5018
5072, 4928
5012, 4988
5093, 4907
5040, 4960
5056, 4944
4993, 5007
5038, 4962
5012, 4988
4955, 5045
5059, 4941
5043, 4957
4984, 5016
5016, 4984
5031, 4969
4990, 5010
5019, 4981
5017, 4983
4939, 5061
4951, 5049
5032, 4968
4959, 5041
4985, 5015
4959, 5041
5095, 4905
5029, 4971
5043, 4957
5013, 4987
5027, 4973
5022, 4978
5060, 4940
5027, 4973
5037, 4963
4998, 5002
5010, 4990
5063, 4937
5033, 4967
5019, 4981
4965, 5035
5048, 4952
4914, 5086
5087, 4913
5041, 4959
4981, 5019
4957, 5043
5009, 4991
4950, 5050
5015, 4985
4996, 5004
5035, 4965
5036, 4964
5015, 4985
5036, 4964
5012, 4988
5042, 4958
4995, 5005
5046, 4954
4943, 5057
5045, 4955
5062, 4938
5018, 4982
5037, 4963
5039, 4961
4967, 5033
5004, 4996
5037, 4963
4968, 5032
5047, 4953
5048, 4952
5062, 4938
5082, 4918
5021, 4979
5074, 4926
5069, 4931
5027, 4973
4968, 5032
5023, 4977
4951, 5049
4940, 5060
4967, 5033
5048, 4952
5027, 4973
4978, 5022
5015, 4985
5004, 4996
5034, 4966
5041, 4959
5027, 4973
5009, 4991
4939, 5061
5038, 4962
5006, 4994
4994, 5006
5056, 4944
5018, 4982
5095, 4905
5001, 4999
4959, 5041
4975, 5025
5043, 4957
4981, 5019
5036, 4964
5014, 4986
5035, 4965
4957, 5043
4975, 5025
4965, 5035
4962, 5038
5069, 4931
5025, 4975
4981, 5019
4975, 5025
5019, 4981
5081, 4919
4970, 5030
5057, 4943
5040, 4960
4973, 5027
5032, 4968
5014, 4986
5054, 4946
4992, 5008
4957, 5043
5044, 4956
5007, 4993
5019, 4981
4967, 5033
5017, 4983
5037, 4963
5058, 4942
4965, 5035
5055, 4945
4955, 5045
4945, 5055
5017, 4983
5041, 4959
4991, 5009
5021, 4979
4986, 5014
5065, 4935
5029, 4971
5029, 4971
5029, 4971
5046, 4954
4932, 5068
5023, 4977
4965, 5035
4976, 5024
4942, 5058
4926, 5074
5047, 4953
5006, 4994
4973, 5027
5062, 4938
5123, 4877
4954, 5046
5015, 4985
4935, 5065
5039, 4961
5014, 4986
